Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
20,tt0241527,2013-04-23,2013-04-23,,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527/,Movie,7.6,152,2001,"Adventure, Family, Fantasy",869767,2001-11-16,"Chris Columbus"
21,tt0120737,2013-04-23,2013-04-23,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2039346,2001-12-19,"Peter Jackson"
22,tt0167261,2013-04-23,2013-04-23,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1812718,2002-12-18,"Peter Jackson"
23,tt0295701,2013-04-23,2013-04-23,,"xXx","xXx",https://www.imdb.com/title/tt0295701/,Movie,5.8,124,2002,"Action, Adventure, Thriller",187790,2002-08-09,"Rob Cohen"
24,tt0266543,2013-04-23,2013-04-23,,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1128727,2003-05-30,"Andrew Stanton, Lee Unkrich"
25,tt0167260,2013-04-23,2013-04-23,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",2010309,2003-12-17,"Peter Jackson"
26,tt0357413,2013-04-23,2013-04-23,,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413/,Movie,7.1,94,2004,"Comedy",382936,2004-07-09,"Adam McKay"
27,tt0377092,2013-04-23,2013-04-23,,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092/,Movie,7.1,97,2004,"Comedy",444916,2004-04-30,"Mark Waters"
28,tt0401792,2013-04-23,2013-04-23,,"Sin City","Sin City",https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",798250,2005-04-01,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
29,tt0121766,2013-04-23,2013-04-23,,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766/,Movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",858150,2005-05-19,"George Lucas"
30,tt0372784,2013-04-23,2013-04-23,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama",1601018,2005-06-15,"Christopher Nolan"
31,tt0407887,2013-04-23,2013-04-23,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1442503,2006-10-06,"Martin Scorsese"
32,tt0482571,2013-04-23,2013-04-23,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1464614,2006-10-20,"Christopher Nolan"
33,tt0434409,2013-04-23,2013-04-23,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1190870,2006-03-17,"James McTeigue"
34,tt0381061,2013-04-23,2013-04-23,,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061/,Movie,8.0,144,2006,"Action, Adventure, Thriller",701947,2006-11-17,"Martin Campbell"
35,tt0418279,2013-04-23,2013-04-23,,"Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.0,144,2007,"Action, Adventure, Sci-Fi",682249,2007-07-03,"Michael Bay"
36,tt0468569,2013-04-23,2013-04-23,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2918492,2008-07-18,"Christopher Nolan"
37,tt0371746,2013-04-23,2013-04-23,,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1142038,2008-05-02,"Jon Favreau"
38,tt0830515,2013-04-23,2013-04-23,,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515/,Movie,6.5,106,2008,"Action, Adventure, Mystery, Thriller",474827,2008-11-14,"Marc Forster"
39,tt0942385,2013-04-23,2013-04-23,,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385/,Movie,7.1,107,2008,"Action, Comedy, War",454779,2008-08-13,"Ben Stiller"
40,tt1046173,2013-04-23,2013-04-23,,"G.I. Joe: The Rise of Cobra","G.I. Joe: The Rise of Cobra",https://www.imdb.com/title/tt1046173/,Movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",216120,2009-08-07,"Stephen Sommers"
41,tt1119646,2013-04-23,2013-04-23,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",860120,2009-06-05,"Todd Phillips"
42,tt0361748,2013-04-23,2013-04-23,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1614173,2009-08-21,"Quentin Tarantino"
43,tt0796366,2013-04-23,2013-04-23,,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366/,Movie,7.9,127,2009,"Action, Adventure, Sci-Fi",623540,2009-05-08,"J.J. Abrams"
44,tt0936501,2013-04-23,2013-04-23,,"Taken","Taken",https://www.imdb.com/title/tt0936501/,Movie,7.7,90,2008,"Action, Crime, Thriller",642033,2009-01-30,"Pierre Morel"
45,tt1049413,2013-04-23,2013-04-23,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1143996,2009-07-23,"Pete Docter, Bob Peterson"
46,tt0458525,2013-04-23,2013-04-23,,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525/,Movie,6.5,107,2009,"Action, Sci-Fi",543900,2009-05-01,"Gavin Hood"
47,tt1156398,2013-04-23,2013-04-23,,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398/,Movie,7.5,88,2009,"Action, Comedy, Horror",630773,2009-10-02,"Ruben Fleischer"
48,tt1190080,2013-04-23,2013-04-23,,"2012","2012",https://www.imdb.com/title/tt1190080/,Movie,5.8,158,2009,"Action, Adventure, Sci-Fi",402470,2009-11-13,"Roland Emmerich"
49,tt0499549,2013-04-23,2013-04-23,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1401578,2009-12-18,"James Cameron"
50,tt1323594,2013-04-23,2013-04-23,,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594/,Movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",594846,2010-07-09,"Pierre Coffin, Chris Renaud"
51,tt1375670,2013-04-23,2013-04-23,,"Grown Ups","Grown Ups",https://www.imdb.com/title/tt1375670/,Movie,6.0,102,2010,"Comedy",283360,2010-06-25,"Dennis Dugan"
52,tt0892769,2013-04-23,2013-04-23,,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",813813,2010-03-26,"Dean DeBlois, Chris Sanders"
53,tt1375666,2013-04-23,2013-04-23,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2591454,2010-07-16,"Christopher Nolan"
54,tt1228705,2013-04-23,2013-04-23,,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",880663,2010-05-07,"Jon Favreau"
55,tt1250777,2013-04-23,2013-04-23,,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777/,Movie,7.6,117,2010,"Action, Comedy, Crime",599660,2010-04-16,"Matthew Vaughn"
56,tt1245526,2013-04-23,2013-04-23,,"RED","RED",https://www.imdb.com/title/tt1245526/,Movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",327453,2010-10-15,"Robert Schwentke"
57,tt1130884,2013-04-23,2013-04-23,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1487697,2010-02-19,"Martin Scorsese"
58,tt1104001,2013-04-23,2013-04-23,,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",359410,2010-12-17,"Joseph Kosinski"
59,tt0435761,2013-04-23,2013-04-23,,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",904937,2010-06-29,"Lee Unkrich"
60,tt0780504,2013-04-23,2013-04-23,,"Drive","Drive",https://www.imdb.com/title/tt0780504/,Movie,7.8,100,2011,"Action, Drama",715871,2011-09-16,"Nicolas Winding Refn"
61,tt1596343,2013-04-23,2013-04-23,,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343/,Movie,7.3,130,2011,"Action, Crime, Thriller",411611,2011-04-29,"Justin Lin"
62,tt1201607,2013-04-23,2013-04-23,,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",963380,2011-07-15,"David Yates"
63,tt1219289,2013-04-23,2013-04-23,,"Limitless","Limitless",https://www.imdb.com/title/tt1219289/,Movie,7.4,105,2011,"Sci-Fi, Thriller",618482,2011-03-18,"Neil Burger"
64,tt1298650,2013-04-23,2013-04-23,,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650/,Movie,6.6,136,2011,"Action, Adventure, Fantasy",571693,2011-05-20,"Rob Marshall"
65,tt1270798,2013-04-23,2013-04-23,,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",734529,2011-06-03,"Matthew Vaughn"
66,tt1568346,2013-04-23,2013-04-23,,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",501635,2011-12-21,"David Fincher"
67,tt1454029,2013-04-23,2013-04-23,,"The Help","The Help",https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,"Drama",499720,2011-08-10,"Tate Taylor"
68,tt1637688,2013-04-23,2013-04-23,,"In Time","In Time",https://www.imdb.com/title/tt1637688/,Movie,6.7,109,2011,"Action, Sci-Fi, Thriller",454247,2011-10-28,"Andrew Niccol"
69,tt1232829,2013-04-23,2013-04-23,,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829/,Movie,7.2,109,2012,"Action, Comedy, Crime",607611,2012-03-16,"Phil Lord, Christopher Miller"
70,tt0948470,2013-04-23,2013-04-23,,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470/,Movie,6.9,136,2012,"Action, Adventure, Sci-Fi",713068,2012-07-03,"Marc Webb"
71,tt1605630,2013-04-23,2013-04-23,,"American Reunion","American Reunion",https://www.imdb.com/title/tt1605630/,Movie,6.7,113,2012,"Comedy",225694,2012-04-06,"Jon Hurwitz, Hayden Schlossberg"
72,tt0848228,2013-04-23,2013-04-23,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1476401,2012-05-04,"Joss Whedon"
73,tt1440129,2013-04-23,2013-04-23,,"Battleship","Battleship",https://www.imdb.com/title/tt1440129/,Movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",259736,2012-05-18,"Peter Berg"
74,tt1194173,2013-04-23,2013-04-23,,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173/,Movie,6.6,135,2012,"Action, Adventure, Thriller",318189,2012-08-10,"Tony Gilroy"
75,tt1217209,2013-04-23,2013-04-23,,"Brave","Brave",https://www.imdb.com/title/tt1217209/,Movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",449349,2012-06-19,"Mark Andrews, Brenda Chapman, Steve Purcell"
76,tt1259521,2013-04-23,2013-04-23,,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521/,Movie,7.0,95,2011,"Horror, Mystery, Thriller",458355,2012-04-13,"Drew Goddard"
77,tt1790886,2013-04-23,2013-04-23,,"The Campaign","The Campaign",https://www.imdb.com/title/tt1790886/,Movie,6.1,85,2012,"Comedy",137867,2012-08-10,"Jay Roach"
78,tt1371111,2013-04-23,2013-04-23,,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111/,Movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",376765,2012-10-26,"Tom Tykwer, Lana Wachowski, Lilly Wachowski"
79,tt1345836,2013-04-23,2013-04-23,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Drama, Thriller",1854440,2012-07-20,"Christopher Nolan"
80,tt1077368,2013-04-23,2013-04-23,,"Dark Shadows","Dark Shadows",https://www.imdb.com/title/tt1077368/,Movie,6.2,113,2012,"Comedy, Fantasy, Horror",282938,2012-05-11,"Tim Burton"
81,tt1853728,2013-04-23,2013-04-23,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Comedy, Drama, Western",1726024,2012-12-25,"Quentin Tarantino"
82,tt1343727,2013-04-23,2013-04-23,,"Dredd","Dredd",https://www.imdb.com/title/tt1343727/,Movie,7.1,95,2012,"Action, Crime, Sci-Fi",298093,2012-09-21,"Pete Travis"
83,tt1855199,2013-04-23,2013-04-23,,"End of Watch","End of Watch",https://www.imdb.com/title/tt1855199/,Movie,7.6,109,2012,"Action, Crime, Drama, Thriller",272774,2012-09-21,"David Ayer"
84,tt1764651,2013-04-23,2013-04-23,,"The Expendables 2","The Expendables 2",https://www.imdb.com/title/tt1764651/,Movie,6.6,103,2012,"Action, Adventure, Thriller",324736,2012-08-17,"Simon West"
85,tt1907668,2013-04-23,2013-04-23,,"Flight","Flight",https://www.imdb.com/title/tt1907668/,Movie,7.3,138,2012,"Drama, Thriller",379853,2012-11-02,"Robert Zemeckis"
86,tt1694020,2013-04-23,2013-04-23,,"The Guilt Trip","The Guilt Trip",https://www.imdb.com/title/tt1694020/,Movie,5.8,95,2012,"Comedy, Drama",40863,2012-12-19,"Anne Fletcher"
87,tt1648179,2013-04-23,2013-04-23,,"Here Comes the Boom","Here Comes the Boom",https://www.imdb.com/title/tt1648179/,Movie,6.4,105,2012,"Action, Comedy, Sport",96060,2012-10-12,"Frank Coraci"
88,tt0903624,2013-04-23,2013-04-23,,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",883558,2012-12-14,"Peter Jackson"
89,tt0837562,2013-04-23,2013-04-23,,"Hotel Transylvania","Hotel Transylvania",https://www.imdb.com/title/tt0837562/,Movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",286565,2012-09-28,"Genndy Tartakovsky"
90,tt0790724,2013-04-23,2013-04-23,,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724/,Movie,7.0,130,2012,"Action, Mystery, Thriller",371114,2012-12-21,"Christopher McQuarrie"
91,tt0401729,2013-04-23,2013-04-23,,"John Carter","John Carter",https://www.imdb.com/title/tt0401729/,Movie,6.6,132,2012,"Action, Adventure, Sci-Fi",288752,2012-03-09,"Andrew Stanton"
92,tt1764234,2013-04-23,2013-04-23,,"Killing Them Softly","Killing Them Softly",https://www.imdb.com/title/tt1764234/,Movie,6.2,97,2012,"Crime, Drama, Thriller",154494,2012-11-30,"Andrew Dominik"
93,tt1212450,2013-04-23,2013-04-23,,"Lawless","Lawless",https://www.imdb.com/title/tt1212450/,Movie,7.2,116,2012,"Biography, Crime, Drama, Thriller",255508,2012-08-29,"John Hillcoat"
94,tt0454876,2013-04-23,2013-04-23,,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",673137,2012-11-21,"Ang Lee"
95,tt1276104,2013-04-23,2013-04-23,,"Looper","Looper",https://www.imdb.com/title/tt1276104/,Movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",608486,2012-09-28,"Rian Johnson"
96,tt1915581,2013-04-23,2013-04-23,,"Magic Mike","Magic Mike",https://www.imdb.com/title/tt1915581/,Movie,6.1,110,2012,"Comedy, Drama, Music",148485,2012-06-29,"Steven Soderbergh"
97,tt1568338,2013-04-23,2013-04-23,,"Man on a Ledge","Man on a Ledge",https://www.imdb.com/title/tt1568338/,Movie,6.6,102,2012,"Action, Crime, Thriller",159290,2012-01-27,"Asger Leth"
98,tt1258972,2013-04-23,2013-04-23,,"The Man with the Iron Fists","The Man with the Iron Fists",https://www.imdb.com/title/tt1258972/,Movie,5.4,95,2012,"Action",64476,2012-11-02,"RZA"
99,tt1560747,2013-04-23,2013-04-23,,"The Master","The Master",https://www.imdb.com/title/tt1560747/,Movie,7.1,138,2012,"Drama, History",188211,2012-09-21,"Paul Thomas Anderson"
100,tt1409024,2013-04-23,2013-04-23,,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024/,Movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",392400,2012-05-25,"Barry Sonnenfeld"
101,tt1047540,2013-04-23,2013-04-23,,"Parental Guidance","Parental Guidance",https://www.imdb.com/title/tt1047540/,Movie,6.0,105,2012,"Comedy, Family",26910,2012-12-25,"Andy Fickman"
102,tt1636826,2013-04-23,2013-04-23,,"Project X","Project X",https://www.imdb.com/title/tt1636826/,Movie,6.7,88,2012,"Comedy",237340,2012-03-02,"Nima Nourizadeh"
103,tt1446714,2013-04-23,2013-04-23,,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714/,Movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",660408,2012-06-08,"Ridley Scott"
104,tt1234719,2013-04-23,2013-04-23,,"Red Dawn","Red Dawn",https://www.imdb.com/title/tt1234719/,Movie,5.3,93,2012,"Action, Drama, War",81224,2012-11-21,"Dan Bradley"
105,tt1446192,2013-04-23,2013-04-23,,"Rise of the Guardians","Rise of the Guardians",https://www.imdb.com/title/tt1446192/,Movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",195355,2012-11-21,"Peter Ramsey"
106,tt1615065,2013-04-23,2013-04-23,,"Savages","Savages",https://www.imdb.com/title/tt1615065/,Movie,6.4,131,2012,"Action, Crime, Drama, Thriller",135446,2012-07-06,"Oliver Stone"
107,tt1931533,2013-04-23,2013-04-23,,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533/,Movie,7.1,110,2012,"Comedy, Crime",276356,2012-10-12,"Martin McDonagh"
108,tt1922777,2013-04-23,2013-04-23,,"Sinister","Sinister",https://www.imdb.com/title/tt1922777/,Movie,6.8,110,2012,"Horror, Mystery, Thriller",286549,2012-10-12,"Scott Derrickson"
109,tt1074638,2013-04-23,2013-04-23,,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638/,Movie,7.8,143,2012,"Action, Adventure, Thriller",737522,2012-11-09,"Sam Mendes"
110,tt1735898,2013-04-23,2013-04-23,,"Snow White and the Huntsman","Snow White and the Huntsman",https://www.imdb.com/title/tt1735898/,Movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller, War",304795,2012-06-01,"Rupert Sanders"
111,tt1397280,2013-04-23,2013-04-23,,"Taken 2","Taken 2",https://www.imdb.com/title/tt1397280/,Movie,6.2,92,2012,"Action, Crime, Thriller",325674,2012-10-05,"Olivier Megaton"
112,tt1637725,2013-04-23,2013-04-23,,"Ted","Ted",https://www.imdb.com/title/tt1637725/,Movie,6.9,106,2012,"Comedy",665935,2012-06-29,"Seth MacFarlane"
113,tt1232200,2013-04-23,2013-04-23,,"That's My Boy","That's My Boy",https://www.imdb.com/title/tt1232200/,Movie,5.6,116,2012,"Comedy, Drama",111654,2012-06-15,"Sean Anders"
114,tt1758830,2013-04-23,2013-04-23,,"This Is 40","This Is 40",https://www.imdb.com/title/tt1758830/,Movie,6.2,134,2012,"Comedy, Drama, Romance",152335,2012-12-21,"Judd Apatow"
115,tt1386703,2013-04-23,2013-04-23,,"Total Recall","Total Recall",https://www.imdb.com/title/tt1386703/,Movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",268466,2012-08-03,"Len Wiseman"
116,tt2091473,2013-04-23,2013-04-23,,"Promised Land","Promised Land",https://www.imdb.com/title/tt2091473/,Movie,6.6,106,2012,"Drama",40170,2013-01-04,"Gus Van Sant"
117,tt1772341,2013-04-23,2013-04-23,,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341/,Movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",465919,2012-11-02,"Rich Moore"
118,tt1351685,2013-04-23,2013-04-23,,"Jack the Giant Slayer","Jack the Giant Slayer",https://www.imdb.com/title/tt1351685/,Movie,6.3,114,2013,"Action, Adventure, Fantasy",148404,2013-03-01,"Bryan Singer"
119,tt1623205,2013-04-23,2013-04-23,,"Oz the Great and Powerful","Oz the Great and Powerful",https://www.imdb.com/title/tt1623205/,Movie,6.3,130,2013,"Adventure, Family, Fantasy",215298,2013-03-08,"Sam Raimi"
120,tt1606378,2013-04-23,2013-04-23,,"A Good Day to Die Hard","A Good Day to Die Hard",https://www.imdb.com/title/tt1606378/,Movie,5.2,98,2013,"Action, Thriller",216534,2013-02-14,"John Moore"
121,tt1924429,2013-04-23,2013-04-23,,"Trance","Trance",https://www.imdb.com/title/tt1924429/,Movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",118350,2013-03-27,"Danny Boyle"
122,tt2053463,2013-04-23,2013-04-23,,"Side Effects","Side Effects",https://www.imdb.com/title/tt2053463/,Movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",198534,2013-02-08,"Steven Soderbergh"
123,tt2101441,2013-04-23,2013-04-23,,"Spring Breakers","Spring Breakers",https://www.imdb.com/title/tt2101441/,Movie,5.3,94,2012,"Crime, Drama, Thriller",149929,2013-03-22,"Harmony Korine"
124,tt0790628,2013-04-23,2013-04-23,,"The Incredible Burt Wonderstone","The Incredible Burt Wonderstone",https://www.imdb.com/title/tt0790628/,Movie,5.9,100,2013,"Comedy",76266,2013-03-15,"Don Scardino"
125,tt1433811,2013-04-23,2013-04-23,,"Disconnect","Disconnect",https://www.imdb.com/title/tt1433811/,Movie,7.5,115,2012,"Crime, Drama, Mystery, Thriller",78508,2013-07-05,"Henry Alex Rubin"
126,tt1935179,2013-04-23,2013-04-23,,"Mud","Mud",https://www.imdb.com/title/tt1935179/,Movie,7.4,130,2012,"Adventure, Drama",190941,2013-05-10,"Jeff Nichols"
