Title,Year,Genre(s),IMDB,Rotten Tomatoes,Metacritic,TMDB,# of IMDB Votes,# of Awards,Gross Domestic Box Office Sales ($),Media,Directors,Origin
In Time,2011,"Action, Sci-Fi, Thriller",6.7,37,53,6.971,"456,212",2 nominations,"$37,520,095",movie,Andrew Niccol,United States
21 Jump Street,2012,"Action, Comedy, Crime",7.2,85,69,6.882,"609,843",11 wins & 21 nominations,"$138,447,667",movie,"Phil Lord, Christopher Miller",United States
The Amazing Spider-Man,2012,"Action, Adventure, Sci-Fi",6.9,71,66,6.707,"717,733",2 wins & 33 nominations,"$262,782,352",movie,Marc Webb,United States
American Reunion,2012,Comedy,6.7,45,49,6.3,"226,095",1 win & 4 nominations,"$57,011,521",movie,"Jon Hurwitz, Hayden Schlossberg",United States
The Avengers,2012,"Action, Sci-Fi",8.0,91,69,7.72,"1,481,025",Nominated for 1 Oscar. 39 wins & 81 nominations total,"$623,357,910",movie,Joss Whedon,United States
Battleship,2012,"Action, Adventure, Sci-Fi",5.8,34,41,5.854,"260,128",4 wins & 16 nominations,"$65,422,625",movie,Peter Berg,"United States, Japan"
The Bourne Legacy,2012,"Action, Adventure, Thriller",6.6,56,61,6.2,"318,949",1 win & 12 nominations,"$113,203,870",movie,Tony Gilroy,"United States, Japan, South Korea, Canada, United Arab Emirates, Philippines"
Brave,2012,"Animation, Action, Adventure",7.1,79,69,7.021,"452,012",Won 1 Oscar. 20 wins & 48 nominations total,"$237,283,207",movie,"Mark Andrews, Brenda Chapman, Steve Purcell","United States, Japan, United Kingdom"
The Cabin in the Woods,2011,"Horror, Mystery, Thriller",7.0,92,72,6.6,"461,269",20 wins & 34 nominations,"$42,073,277",movie,Drew Goddard,"Canada, United States"
The Campaign,2012,Comedy,6.1,66,50,5.8,"138,120",2 wins & 4 nominations,"$86,907,746",movie,Jay Roach,United States
Cloud Atlas,2012,"Drama, Mystery, Sci-Fi",7.4,66,55,6.9,"377,396",15 wins & 79 nominations,"$27,108,272",movie,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","United States, Germany, Hong Kong, Singapore, China, United Kingdom, Spain"
The Dark Knight Rises,2012,"Action, Drama, Thriller",8.4,87,78,7.8,"1,867,630",Nominated for 1 BAFTA Award45 wins & 103 nominations total,"$448,149,584",movie,Christopher Nolan,"United States, United Kingdom"
Dark Shadows,2012,"Comedy, Fantasy, Horror",6.2,35,55,6.1,"284,543",2 wins & 12 nominations,"$79,727,149",movie,Tim Burton,"United States, Australia, United Kingdom"
Django Unchained,2012,"Comedy, Drama, Western",8.5,87,81,8.181,"1,733,979",Won 2 Oscars. 58 wins & 158 nominations total,"$162,805,434",movie,Quentin Tarantino,United States
Dredd,2012,"Action, Crime, Sci-Fi",7.1,80,60,6.835,"298,926",2 wins & 14 nominations,"$13,414,714",movie,Pete Travis,"United Kingdom, South Africa, United States, India"
End of Watch,2012,"Action, Crime, Drama",7.6,85,68,7.3,"273,823",3 wins & 10 nominations,"$41,003,371",movie,David Ayer,"United States, United Kingdom"
The Expendables 2,2012,"Action, Adventure, Thriller",6.6,67,51,6.3,"325,342",4 wins & 5 nominations,"$85,028,192",movie,Simon West,"United States, Germany, China"
Flight,2012,"Drama, Thriller",7.3,77,76,6.843,"380,903",Nominated for 2 Oscars. 15 wins & 45 nominations total,"$93,772,375",movie,Robert Zemeckis,"United States, United Arab Emirates"
The Guilt Trip,2012,"Comedy, Drama",5.8,37,50,5.6,"40,921",1 nomination,"$37,134,215",movie,Anne Fletcher,United States
Here Comes the Boom,2012,"Action, Comedy, Sport",6.4,42,40,6.2,"96,211",3 nominations,"$45,290,318",movie,Frank Coraci,United States
The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy",7.8,64,58,7.356,"888,477",Nominated for 3 Oscars. 11 wins & 76 nominations total,"$303,030,651",movie,Peter Jackson,"New Zealand, United States"
Hotel Transylvania,2012,"Animation, Adventure, Comedy",7.0,44,47,6.961,"289,047",2 wins & 15 nominations,"$148,313,048",movie,Genndy Tartakovsky,"United States, Canada"
Jack Reacher,2012,"Action, Mystery, Thriller",7.0,64,50,6.634,"372,864",1 win & 6 nominations,"$80,070,736",movie,Christopher McQuarrie,United States
John Carter,2012,"Action, Adventure, Sci-Fi",6.6,52,51,6.322,"289,715",2 wins & 8 nominations,"$73,078,100",movie,Andrew Stanton,United States
Killing Them Softly,2012,"Crime, Drama, Thriller",6.2,74,64,6.0,"154,835",3 wins & 9 nominations,"$15,026,056",movie,Andrew Dominik,United States
Lawless,2012,"Biography, Crime, Drama",7.2,67,58,7.058,"255,962",1 win & 8 nominations,"$37,400,127",movie,John Hillcoat,United States
Life of Pi,2012,"Adventure, Drama, Fantasy",7.9,86,79,7.402,"675,416",Won 4 Oscars. 81 wins & 134 nominations total,"$124,987,023",movie,Ang Lee,"United States, Taiwan, United Kingdom, Canada, India, France"
Looper,2012,"Action, Drama, Sci-Fi",7.4,93,84,6.885,"610,442",18 wins & 47 nominations,"$66,486,205",movie,Rian Johnson,"United States, China"
Magic Mike,2012,"Comedy, Drama, Music",6.1,78,72,6.2,"148,853",10 wins & 14 nominations,"$113,781,613",movie,Steven Soderbergh,United States
Man on a Ledge,2012,"Action, Crime, Thriller",6.6,31,40,6.4,"159,588",1 nomination,"$18,620,000",movie,Asger Leth,United States
The Man with the Iron Fists,2012,Action,5.4,51,51,5.5,"64,551",4 nominations,"$15,634,090",movie,RZA,"United States, Hong Kong"
The Master,2012,"Drama, History",7.1,85,86,7.1,"188,800",Nominated for 3 Oscars. 75 wins & 187 nominations total,"$16,377,274",movie,Paul Thomas Anderson,United States
Men in Black³,2012,"Action, Adventure, Comedy",6.8,67,58,7.2,"393,323",1 win & 13 nominations,"$179,020,854",movie,Barry Sonnenfeld,"United States, United Arab Emirates"
Parental Guidance,2012,"Comedy, Family",6.0,18,36,6.0,"26,933",1 win & 4 nominations,"$77,267,296",movie,Andy Fickman,United States
Project X,2012,Comedy,6.7,29,48,6.9,"238,712",5 nominations,"$54,731,865",movie,Nima Nourizadeh,United States
Prometheus,2012,"Adventure, Mystery, Sci-Fi",7.0,73,64,6.6,"663,469",Nominated for 1 Oscar. 6 wins & 47 nominations total,"$126,477,084",movie,Ridley Scott,"United Kingdom, United States"
Red Dawn,2012,"Action, Drama, War",5.3,15,31,6.3,"81,379",1 win & 4 nominations,"$44,806,783",movie,Dan Bradley,United States
Rise of the Guardians,2012,"Animation, Action, Adventure",7.2,74,58,7.365,"195,815",14 wins & 32 nominations,"$103,412,758",movie,Peter Ramsey,"United States, India"
Savages,2012,"Action, Crime, Drama",6.4,50,59,6.4,"135,575",7 nominations,"$47,382,068",movie,Oliver Stone,United States
Seven Psychopaths,2012,"Comedy, Crime",7.1,83,66,6.812,"277,012",Nominated for 1 BAFTA Award3 wins & 21 nominations total,"$15,024,049",movie,Martin McDonagh,"United Kingdom, United States"
Sinister,2012,"Horror, Mystery, Thriller",6.8,63,53,6.868,"290,548",3 wins & 14 nominations,"$48,086,903",movie,Scott Derrickson,"United States, United Kingdom, Canada"
Skyfall,2012,"Action, Adventure, Thriller",7.8,92,81,7.2,"739,511",Won 2 Oscars. 69 wins & 125 nominations total,"$304,360,277",movie,Sam Mendes,"United Kingdom, United States, Turkey, China"
Snow White and the Huntsman,2012,"Action, Adventure, Drama",6.1,49,57,6.0,"305,307",Nominated for 2 Oscars. 13 wins & 33 nominations total,"$155,332,381",movie,Rupert Sanders,"United States, United Kingdom, Japan"
Taken 2,2012,"Action, Crime, Thriller",6.2,22,45,6.4,"326,284",1 win & 3 nominations,"$139,854,287",movie,Olivier Megaton,"France, United States, Turkey, United Kingdom"
Ted,2012,Comedy,6.9,69,62,6.4,"668,310",Nominated for 1 Oscar. 13 wins & 28 nominations total,"$218,815,487",movie,Seth MacFarlane,United States
That's My Boy,2012,"Comedy, Drama",5.6,31/10,31,5.8,"112,026",5 wins & 10 nominations,"$36,931,089",movie,Sean Anders,United States
This Is 40,2012,"Comedy, Drama, Romance",6.2,51,59,5.9,"152,594",2 wins & 11 nominations,"$67,544,505",movie,Judd Apatow,United States
Total Recall,2012,"Action, Adventure, Sci-Fi",6.2,31,43,6.014,"269,174",2 wins & 6 nominations,"$58,877,969",movie,Len Wiseman,"United States, Canada, United Kingdom"
Promised Land,2012,Drama,6.6,53,55,6.3,"40,214",3 wins & 7 nominations,"$7,597,898",movie,Gus Van Sant,"United States, United Arab Emirates"
Wreck-It Ralph,2012,"Animation, Adventure, Comedy",7.7,87,72,7.3,"467,246",Nominated for 1 Oscar. 33 wins & 42 nominations total,"$189,422,889",movie,Rich Moore,United States
Jack the Giant Slayer,2013,"Action, Adventure, Fantasy",6.3,52,51,5.8,"148,742",1 win & 4 nominations,"$65,187,603",movie,Bryan Singer,United States
Oz the Great and Powerful,2013,"Adventure, Family, Fantasy",6.3,57,44,5.917,"215,702",6 wins & 31 nominations,"$234,911,825",movie,Sam Raimi,United States
A Good Day to Die Hard,2013,"Action, Thriller",5.2,15,28,5.334,"217,009",5 wins & 8 nominations,"$67,349,198",movie,John Moore,"United States, United Kingdom, Hungary"
Trance,2013,"Crime, Drama, Mystery",6.9,68,61,6.6,"118,574",3 wins & 3 nominations,"$2,328,743",movie,Danny Boyle,"United Kingdom, France, United States"
Side Effects,2013,"Crime, Drama, Mystery",7.1,82,75,6.6,"199,033",5 nominations,"$32,172,757",movie,Steven Soderbergh,United States
Spring Breakers,2012,"Crime, Drama, Thriller",5.3,68,63,5.2,"150,153",14 wins & 34 nominations,"$14,124,284",movie,Harmony Korine,"United States, France"
The Incredible Burt Wonderstone,2013,Comedy,5.9,37,44,5.7,"76,357",1 win & 4 nominations,"$22,537,881",movie,Don Scardino,United States
Disconnect,2012,"Crime, Drama, Mystery",7.5,71,64,7.055,"78,595",N/A,"$1,436,900",movie,Henry Alex Rubin,United States
Mud,2012,"Adventure, Drama",7.4,97,76,7.059,"191,587",15 wins & 39 nominations,"$21,590,086",movie,Jeff Nichols,United States
The Company You Keep,2012,"Drama, Thriller",6.4,55,57,6.2,"35,574",2 wins & 1 nomination,"$5,133,027",movie,Robert Redford,"United States, Canada"
Olympus Has Fallen,2013,"Action, Thriller",6.5,50,41,6.4,"295,805",1 win & 5 nominations,"$98,925,640",movie,Antoine Fuqua,United States
The Place Beyond the Pines,2012,"Crime, Drama, Thriller",7.3,78,68,7.0,"294,627",5 wins & 22 nominations,"$21,403,519",movie,Derek Cianfrance,United States
G.I. Joe: Retaliation,2013,"Action, Adventure, Sci-Fi",5.7,29,41,5.6,"188,627",1 win & 12 nominations,"$122,523,060",movie,Jon M. Chu,United States
The Croods,2013,"Animation, Adventure, Comedy",7.1,72,55,6.9,"237,035",Nominated for 1 Oscar. 5 wins & 46 nominations total,"$187,168,425",movie,"Kirk DeMicco, Chris Sanders",United States
A Haunted House,2013,"Comedy, Fantasy, Horror",5.0,10,20,5.9,"50,697",1 win & 1 nomination,"$40,041,683",movie,Michael Tiddes,United States
World War Z,2013,"Action, Adventure, Horror",7.0,67,63,6.8,"737,596",3 wins & 25 nominations,"$202,807,711",movie,Marc Forster,"United States, United Kingdom"
Oblivion,2013,"Action, Adventure, Sci-Fi",7.0,54,54,6.6,"561,057",1 win & 17 nominations,"$89,107,235",movie,Joseph Kosinski,United States
Ender's Game,2013,"Action, Adventure, Sci-Fi",6.6,63,51,6.593,"257,384",1 win & 6 nominations,"$61,737,191",movie,Gavin Hood,United States
The Hobbit: The Desolation of Smaug,2013,"Adventure, Fantasy",7.8,74,66,7.6,"718,874",Nominated for 3 Oscars. 19 wins & 90 nominations total,"$258,387,334",movie,Peter Jackson,"New Zealand, United States"
Man of Steel,2013,"Action, Adventure, Sci-Fi",7.1,56,55,6.6,"821,920",Nominated for 1 BAFTA Award7 wins & 46 nominations total,"$291,045,518",movie,Zack Snyder,"United States, United Kingdom"
Pacific Rim,2013,"Action, Adventure, Sci-Fi",6.9,72,65,6.9,"538,202",Nominated for 1 BAFTA Award7 wins & 48 nominations total,"$101,802,906",movie,Guillermo del Toro,"United States, Mexico"
The Hunger Games: Catching Fire,2013,"Action, Adventure, Sci-Fi",7.5,90,76,7.428,"733,816",22 wins & 68 nominations,"$424,668,047",movie,Francis Lawrence,United States
The Lone Ranger,2013,"Action, Adventure, Drama",6.4,31,37,6.1,"246,629",Nominated for 2 Oscars. 6 wins & 23 nominations total,"$89,302,115",movie,Gore Verbinski,United States
The Wolverine,2013,"Action, Sci-Fi",6.7,71,61,6.416,"503,591",2 wins & 11 nominations,"$132,556,852",movie,James Mangold,"United States, United Kingdom"
Elysium,2013,"Action, Drama, Sci-Fi",6.6,64,61,6.509,"475,793",1 win & 10 nominations,"$93,050,117",movie,Neill Blomkamp,"United States, Canada"
After Earth,2013,"Action, Adventure, Sci-Fi",4.8,12,33,5.19,"211,200",3 wins & 8 nominations,"$60,522,097",movie,M. Night Shyamalan,United States
Iron Man 3,2013,"Action, Adventure, Sci-Fi",7.1,79,62,6.93,"913,934",Nominated for 1 Oscar. 20 wins & 63 nominations total,"$409,013,994",movie,Shane Black,United States
This Is the End,2013,"Comedy, Fantasy",6.6,82,67,6.2,"439,666",10 wins & 23 nominations,"$101,470,202",movie,"Evan Goldberg, Seth Rogen",United States
R.I.P.D.,2013,"Action, Adventure, Comedy",5.6,12,25,5.8,"146,212",N/A,"$33,618,855",movie,Robert Schwentke,United States
Thor: The Dark World,2013,"Action, Adventure, Fantasy",6.7,67,54,6.5,"736,431",4 wins & 21 nominations,"$206,362,140",movie,Alan Taylor,United States
Star Trek Into Darkness,2013,"Action, Adventure, Sci-Fi",7.7,84,72,7.3,"500,481",Nominated for 1 Oscar. 7 wins & 58 nominations total,"$228,778,661",movie,J.J. Abrams,United States
Now You See Me,2013,"Crime, Mystery, Thriller",7.2,51,50,7.339,"721,581",1 win & 3 nominations,"$117,723,989",movie,Louis Leterrier,"United States, France"
The Hangover Part III,2013,"Comedy, Crime",5.8,20,30,6.212,"341,591",2 wins & 7 nominations,"$112,200,072",movie,Todd Phillips,United States
Kick-Ass 2,2013,"Action, Comedy, Crime",6.5,33,41,6.401,"291,550",1 win & 9 nominations,"$28,795,985",movie,Jeff Wadlow,"United Kingdom, United States, Japan"
The Lords of Salem,2012,"Horror, Thriller",5.2,47,57,5.5,"32,868",1 win & 3 nominations,"$1,165,882",movie,Rob Zombie,"Canada, United States, United Kingdom"
Iron Sky,2012,"Action, Adventure, Comedy",5.9,41,N/A,5.7,"96,982",5 wins & 2 nominations,"$122,082",movie,Timo Vuorensola,"Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom"
The Impossible,2012,"Drama, History, Thriller",7.5,82,73,7.365,"249,309",Nominated for 1 Oscar. 28 wins & 70 nominations total,"$19,019,882",movie,J.A. Bayona,"Spain, Thailand, United States"
Filly Brown,2012,"Drama, Music",5.6,42,57,,"1,199",3 wins & 4 nominations,"$2,850,357",movie,"Youssef Delara, Michael D. Olmos",United States
Antiviral,2012,"Horror, Mystery, Sci-Fi",5.7,66,55,5.9,"15,726",6 wins & 12 nominations,N/A,movie,Brandon Cronenberg,"Canada, France"
